23.05000 ,22.87000 ,22.87000 ,22.69000 ,22.75000 ,21.00000 ,0.18000 ,-0.12000 ,23.86364 ,30.89431 ,45.08671 ,45.96577 ,50.18007 ,22.76333 ,23.02143 ,23.04750 ,23.15192 ,22.91517 ,-0.00059 ,-0.01179 ,-0.01291 ,-0.01736 ,-0.00721 ,22.74500 ,22.92857 ,23.00103 ,23.07584 ,23.05496 ,22.68000 ,22.69020 ,22.70269 ,22.71734 ,22.73398 ,22.75248 ,22.77268 ,22.79443 ,22.81757 ,22.84189 ,22.86717 ,22.89314 ,22.91945 ,22.94572 ,22.97165 ,22.99725 ,23.02338 ,23.05166 ,23.07800 ,23.04588 ,22.76500 ,22.97000 ,23.06100 ,23.03450 ,9.72222 ,30.39108 ,42.72536 ,9.72222 ,39.63337 ,52.01212 ,9.72222 ,25.60556 ,25.86833 ,5.83333 ,23.71795 ,23.35472 ,-0.39000 ,-0.35000 ,-0.14000 ,56.00000 ,129.71429 ,100.58333 ,112.69231 ,135.11667 ,0.37500 ,0.16189 ,0.20878 ,0.18635 ,0.15542 
23.14000 ,22.85000 ,23.10000 ,22.85000 ,23.05000 ,111.00000 ,0.25000 ,0.20000 ,9.45946 ,38.46154 ,42.77108 ,43.33333 ,50.41816 ,22.82667 ,23.00143 ,23.05417 ,23.15115 ,22.92300 ,0.00978 ,0.00211 ,-0.00018 ,-0.00437 ,0.00554 ,22.88833 ,22.93571 ,23.00141 ,23.06829 ,23.05938 ,22.75000 ,22.74701 ,22.74527 ,22.74510 ,22.74680 ,22.75062 ,22.75680 ,22.76555 ,22.77703 ,22.79135 ,22.80859 ,22.82872 ,22.85167 ,22.87722 ,22.90515 ,22.93543 ,22.96870 ,23.00641 ,23.04520 ,23.03108 ,23.01250 ,22.93650 ,23.05050 ,23.04183 ,88.09524 ,30.70437 ,36.60707 ,51.38889 ,37.41387 ,49.61946 ,51.38889 ,29.86571 ,27.45311 ,30.83333 ,24.30128 ,23.07217 ,-0.30000 ,-0.10000 ,0.20000 ,54.33333 ,123.00000 ,107.50000 ,114.57692 ,135.50000 ,2.04294 ,0.90244 ,1.03256 ,0.96878 ,0.81919 
22.89000 ,23.12000 ,23.20000 ,23.08000 ,23.14000 ,27.00000 ,0.12000 ,0.02000 ,67.27273 ,44.61538 ,52.06186 ,49.75000 ,52.74212 ,22.98000 ,22.99571 ,23.05083 ,23.15192 ,22.93467 ,0.00696 ,0.00627 ,0.00387 ,-0.00051 ,0.00895 ,23.04500 ,22.97036 ,23.01462 ,23.06746 ,23.06650 ,23.05000 ,23.03485 ,23.01953 ,23.00427 ,22.98936 ,22.97515 ,22.96204 ,22.95044 ,22.94081 ,22.93361 ,22.92929 ,22.92830 ,22.93100 ,22.93769 ,22.94861 ,22.96408 ,22.98496 ,23.01295 ,23.04568 ,23.03203 ,23.14000 ,22.90050 ,23.04675 ,23.06000 ,88.46154 ,46.56975 ,36.11231 ,63.88889 ,39.72868 ,47.36160 ,63.88889 ,33.64509 ,29.05959 ,38.33333 ,25.15385 ,23.35383 ,0.28000 ,0.12000 ,0.15000 ,53.00000 ,70.71429 ,99.33333 ,109.46154 ,135.30000 ,0.50943 ,0.38182 ,0.27181 ,0.24666 ,0.19956 
22.98000 ,23.14000 ,23.18000 ,22.84000 ,22.89000 ,24.00000 ,0.34000 ,-0.25000 ,100.00000 ,48.55072 ,48.90110 ,50.24752 ,54.10798 ,23.02667 ,22.96000 ,23.03333 ,23.13731 ,22.94450 ,-0.00594 ,-0.00305 ,-0.00622 ,-0.01069 ,-0.00238 ,23.00000 ,22.94393 ,22.98987 ,23.04806 ,23.06503 ,23.14000 ,23.13474 ,23.12795 ,23.11964 ,23.10987 ,23.09879 ,23.08661 ,23.07366 ,23.06032 ,23.04712 ,23.03465 ,23.02356 ,23.01460 ,23.00850 ,23.00602 ,23.00806 ,23.01597 ,23.03201 ,23.05511 ,23.03743 ,22.95000 ,22.91750 ,23.03600 ,23.05633 ,39.21569 ,56.37367 ,41.00972 ,29.16667 ,29.86111 ,42.05107 ,29.16667 ,33.20438 ,30.11518 ,17.50000 ,25.17308 ,24.02885 ,0.21000 ,-0.30000 ,-0.08000 ,54.00000 ,66.85714 ,99.08333 ,103.11538 ,135.15000 ,0.44444 ,0.35897 ,0.24222 ,0.23275 ,0.17758 
23.10000 ,22.79000 ,23.01000 ,22.79000 ,22.98000 ,83.00000 ,0.22000 ,0.19000 ,60.93750 ,42.13836 ,44.72362 ,45.41063 ,53.41831 ,23.00333 ,22.90714 ,23.01917 ,23.12269 ,22.95433 ,-0.00101 ,0.00318 ,-0.00170 ,-0.00617 ,0.00112 ,22.97667 ,22.94893 ,22.98167 ,23.03641 ,23.06620 ,22.89000 ,22.90224 ,22.91380 ,22.92445 ,22.93397 ,22.94220 ,22.94898 ,22.95428 ,22.95813 ,22.96071 ,22.96232 ,22.96346 ,22.96476 ,22.96703 ,22.97122 ,22.97854 ,22.99077 ,23.01070 ,23.03860 ,23.03006 ,22.94000 ,22.96150 ,23.00775 ,23.05300 ,46.34146 ,65.52848 ,49.79407 ,41.66667 ,32.63889 ,38.10371 ,41.66667 ,34.80695 ,31.14574 ,25.00000 ,24.30769 ,24.74808 ,0.23000 ,-0.20000 ,-0.20000 ,44.66667 ,59.00000 ,100.83333 ,102.73077 ,135.83333 ,1.85821 ,1.40678 ,0.82314 ,0.80794 ,0.61104 
22.89000 ,22.98000 ,23.23000 ,22.98000 ,23.10000 ,121.00000 ,0.25000 ,0.12000 ,41.86047 ,37.41497 ,45.81281 ,45.41063 ,53.41831 ,22.99000 ,22.94143 ,23.02583 ,23.10423 ,22.96333 ,0.00478 ,0.00691 ,0.00322 ,-0.00018 ,0.00595 ,23.02500 ,22.99714 ,22.99410 ,23.03473 ,23.07097 ,22.98000 ,22.97611 ,22.97338 ,22.97167 ,22.97079 ,22.97055 ,22.97070 ,22.97100 ,22.97125 ,22.97132 ,22.97116 ,22.97090 ,22.97086 ,22.97157 ,22.97385 ,22.97891 ,22.98862 ,23.00610 ,23.03274 ,23.02755 ,23.10250 ,23.02900 ,22.99950 ,23.05033 ,70.45455 ,61.11831 ,57.39755 ,58.33333 ,42.36111 ,36.93950 ,58.33333 ,34.41789 ,31.36288 ,35.00000 ,24.53846 ,25.16346 ,0.05000 ,-0.04000 ,0.00000 ,76.00000 ,59.71429 ,106.16667 ,96.46154 ,135.36667 ,1.59211 ,2.02632 ,1.13972 ,1.25439 ,0.89387 
23.25000 ,23.10000 ,23.18000 ,22.89000 ,22.89000 ,94.00000 ,0.29000 ,-0.21000 ,45.65217 ,60.90909 ,51.98020 ,44.05941 ,53.14685 ,22.99000 ,22.97143 ,23.00083 ,23.07077 ,22.96600 ,-0.00435 ,-0.00354 ,-0.00482 ,-0.00784 ,-0.00331 ,22.97500 ,22.98429 ,22.97321 ,23.01886 ,23.06857 ,23.10000 ,23.09381 ,23.08734 ,23.08075 ,23.07416 ,23.06764 ,23.06121 ,23.05485 ,23.04850 ,23.04209 ,23.03558 ,23.02900 ,23.02251 ,23.01652 ,23.01170 ,23.00918 ,23.01090 ,23.02018 ,23.03946 ,23.03118 ,22.96250 ,23.01900 ,22.97775 ,23.04000 ,22.72727 ,44.68474 ,56.92630 ,38.18182 ,47.10438 ,38.18467 ,29.16667 ,35.41667 ,31.88481 ,21.21212 ,23.77506 ,25.26212 ,-0.25000 ,-0.46000 ,-0.26000 ,99.33333 ,68.71429 ,100.83333 ,87.19231 ,132.26667 ,0.94631 ,1.36798 ,0.93223 ,1.07808 ,0.71069 
23.40000 ,23.16000 ,23.38000 ,23.16000 ,23.25000 ,241.00000 ,0.22000 ,0.09000 ,50.00000 ,59.29204 ,42.71845 ,39.31204 ,50.92807 ,23.08000 ,23.04286 ,23.00667 ,23.06308 ,22.97467 ,0.00737 ,0.00899 ,0.01058 ,0.00810 ,0.01198 ,23.10500 ,23.05393 ,23.01154 ,23.03214 ,23.07788 ,22.89000 ,22.90019 ,22.90973 ,22.91861 ,22.92683 ,22.93441 ,22.94136 ,22.94770 ,22.95340 ,22.95844 ,22.96279 ,22.96645 ,22.96951 ,22.97224 ,22.97519 ,22.97939 ,22.98672 ,23.00066 ,23.02452 ,23.02412 ,23.26000 ,23.04300 ,22.97175 ,23.04550 ,77.96610 ,54.37235 ,56.42597 ,81.42857 ,52.11099 ,40.63419 ,79.16667 ,45.31250 ,34.03434 ,67.05882 ,25.57709 ,25.06022 ,0.36000 ,0.39000 ,0.23000 ,152.00000 ,100.14286 ,88.16667 ,91.53846 ,134.81667 ,1.58553 ,2.40656 ,2.73346 ,2.63277 ,1.78761 
23.38000 ,23.31000 ,23.45000 ,23.31000 ,23.40000 ,162.00000 ,0.14000 ,0.09000 ,69.56522 ,67.60563 ,51.45228 ,47.57282 ,52.89532 ,23.18000 ,23.09286 ,23.02833 ,23.05731 ,22.98983 ,0.00949 ,0.01330 ,0.01614 ,0.01486 ,0.01784 ,23.26500 ,23.14321 ,23.07205 ,23.05709 ,23.09183 ,23.25000 ,23.23251 ,23.21597 ,23.20029 ,23.18537 ,23.17110 ,23.15741 ,23.14419 ,23.13136 ,23.11880 ,23.10640 ,23.09405 ,23.08170 ,23.06945 ,23.05763 ,23.04704 ,23.03937 ,23.03806 ,23.04707 ,23.03541 ,23.39000 ,23.13100 ,23.02425 ,23.06767 ,91.07143 ,65.55484 ,56.43256 ,93.42105 ,57.03302 ,43.51825 ,93.50649 ,55.78553 ,37.80684 ,93.50649 ,33.42774 ,25.63761 ,0.42000 ,0.72000 ,0.21000 ,165.66667 ,107.42857 ,97.41667 ,90.26923 ,136.71667 ,0.97787 ,1.50798 ,1.66296 ,1.79463 ,1.18493 
23.62000 ,23.40000 ,23.46000 ,23.32000 ,23.38000 ,42.00000 ,0.14000 ,-0.02000 ,70.83333 ,63.77953 ,55.15873 ,48.20144 ,55.11811 ,23.34333 ,23.12714 ,23.03083 ,23.05885 ,23.00717 ,0.00157 ,0.01093 ,0.01516 ,0.01393 ,0.01621 ,23.36500 ,23.21500 ,23.12615 ,23.08100 ,23.10462 ,23.40000 ,23.39163 ,23.38160 ,23.37004 ,23.35707 ,23.34278 ,23.32722 ,23.31047 ,23.29254 ,23.27346 ,23.25320 ,23.23173 ,23.20902 ,23.18515 ,23.16034 ,23.13528 ,23.11150 ,23.09235 ,23.08236 ,23.05364 ,23.38500 ,23.22000 ,23.09075 ,23.07850 ,85.96491 ,69.43243 ,58.51109 ,88.05970 ,66.84852 ,49.68282 ,89.74359 ,60.57987 ,41.64611 ,89.74359 ,42.40210 ,27.23743 ,0.28000 ,0.63000 ,0.20000 ,148.33333 ,109.57143 ,89.41667 ,89.80769 ,136.58333 ,0.28315 ,0.38331 ,0.46971 ,0.46767 ,0.30750 
